Time	Trigger	autoControlCoef	UserInput	UserInput	UserInput	UserInput	AutoInput	AutoInput	AutoInput	AutoInput	CombinedInput	CombinedInput	CombinedInput	CombinedInput	DiffHumanAuto	DiffHumanAuto	CurrentPos	CurrentPos	CurrentPos	TargetPos	TargetPos	TargetPos	
42.896	0	1	0.006684638	0.05407941	1	0.6	0.03019938	0.1152868	0	0.6	0.8265254	-17.39206	0.6016175	12	24.30236	5.676822	-927.6815	390.1478	82.67506	-939.0673	391	59.37	
42.9	0	1	0.006684638	0.05407941	1	0.6	0.03020867	0.1148256	0	0.6	0.8002806	-17.13555	0.6016175	12	24.34816	5.643534	-927.7005	390.1549	82.633	-939.0673	391	59.37	
42.904	0	1	0.006684638	0.05407941	1	0.6	0.03021627	0.114366	0	0.6	0.7697116	-16.87924	0.6016175	12	24.39326	5.611549	-927.7195	390.1619	82.59093	-939.0673	391	59.37	
42.908	0	1	0.006684638	0.05407941	1	0.6	0.03022422	0.1139063	0	0.6	0.7306892	-16.62501	0.6016175	12	24.43781	5.580602	-927.7386	390.1689	82.54884	-939.0673	391	59.37	
42.912	0	1	0.006684638	0.05407941	1	0.6	0.03023417	0.1134475	0	0.6	0.8415239	-16.36945	0.6016175	12	24.48239	5.550495	-927.7576	390.1758	82.50674	-939.0673	391	59.37	
42.916	0	1	0.006684638	0.05407941	1	0.6	0.03024393	0.1129925	0	0.6	0.8214086	-16.12577	0.6016175	12	24.52695	5.52111	-927.7768	390.1826	82.46463	-939.0673	391	59.37	
42.92	0	1	0.006684638	0.05407941	1	0.6	0.0302518	0.1125369	0	0.6	0.7893836	-15.88922	0.6016175	12	24.57106	5.492295	-927.7959	390.1893	82.42251	-939.0673	391	59.37	
42.924	0	1	0.006684638	0.05407941	1	0.6	0.03025813	0.1120836	0	0.6	0.7586703	-15.65583	0.6016175	12	24.61435	5.463971	-927.815	390.196	82.38037	-939.0673	391	59.37	
42.928	0	1	0.006684638	0.05407941	1	0.6	0.03026665	0.1116353	0	0.6	0.724981	-15.42696	0.6016175	12	24.65746	5.436105	-927.8341	390.2027	82.33823	-939.0673	391	59.37	
42.932	0	1	0.006684638	0.05407941	1	0.6	0.03027344	0.1111872	0	0.6	0.6860843	-15.19791	0.6016175	12	24.69997	5.408614	-927.8532	390.2093	82.29606	-939.0673	391	59.37	
42.936	0	1	0.006684638	0.05407941	1	0.6	0.03028054	0.1107445	0	0.6	0.6645104	-14.97437	0.6016175	12	24.74201	5.381495	-927.8723	390.2158	82.25389	-939.0673	391	59.37	
42.94	0	1	0.006684638	0.05407941	1	0.6	0.03029295	0.1103023	0	0.6	0.8014777	-14.75066	0.6016175	12	24.78502	5.354686	-927.8914	390.2222	82.21172	-939.0673	391	59.37	
42.944	0	1	0.006684638	0.05407941	1	0.6	0.03030107	0.1098632	0	0.6	0.7745236	-14.53696	0.6016175	12	24.82784	5.328171	-927.9105	390.2286	82.16953	-939.0673	391	59.37	
42.948	0	1	0.006684638	0.05407941	1	0.6	0.03031254	0.1094299	0	0.6	0.7339382	-14.32846	0.6016175	12	24.87138	5.301968	-927.9296	390.235	82.12733	-939.0673	391	59.37	
42.952	0	1	0.006684638	0.05407941	1	0.6	0.03031993	0.1089972	0	0.6	0.6981924	-14.1225	0.6016175	12	24.91457	5.276029	-927.9487	390.2412	82.08512	-939.0673	391	59.37	
42.956	0	1	0.006684638	0.05407941	1	0.6	0.03032578	0.108568	0	0.6	0.6589262	-13.91981	0.6016175	12	24.95704	5.250349	-927.9678	390.2475	82.0429	-939.0673	391	59.37	
42.96	0	1	0.006684638	0.05407941	1	0.6	0.03033369	0.1081421	0	0.6	0.6195061	-13.71647	0.6016175	12	24.99939	5.224924	-927.987	390.2536	82.00066	-939.0673	391	59.37	
42.964	0	1	0.006684638	0.05407941	1	0.6	0.03033322	0.1077221	0	0.6	0.5772126	-13.51514	0.6016175	12	25.03945	5.199782	-928.0062	390.2597	81.95842	-939.0673	391	59.37	
42.968	0	1	0.006684638	0.05407941	1	0.6	0.03034104	0.1073031	0	0.6	0.6910855	-13.31319	0.6016175	12	25.07952	5.174884	-928.0254	390.2657	81.91618	-939.0673	391	59.37	
42.972	0	1	0.006684638	0.05407941	1	0.6	0.03035036	0.106885	0	0.6	0.6543437	-13.12164	0.6016175	12	25.12003	5.150198	-928.0446	390.2718	81.87392	-939.0673	391	59.37	
42.976	0	1	0.006684638	0.05407941	1	0.6	0.03035592	0.1064706	0	0.6	0.6263125	-12.93519	0.6016175	12	25.15998	5.125732	-928.0637	390.2777	81.83165	-939.0673	391	59.37	
42.98	0	1	0.006684638	0.05407941	1	0.6	0.03036342	0.1060622	0	0.6	0.5843062	-12.7503	0.6016175	12	25.19992	5.101524	-928.0829	390.2836	81.78938	-939.0673	391	59.37	
42.984	0	1	0.006684638	0.05407941	1	0.6	0.03036752	0.1056525	0	0.6	0.5454822	-12.56752	0.6016175	12	25.23898	5.077509	-928.1021	390.2894	81.74709	-939.0673	391	59.37	
42.988	0	1	0.006684638	0.05407941	1	0.6	0.03037217	0.1052464	0	0.6	0.5012605	-12.38633	0.6016175	12	25.27736	5.053699	-928.1212	390.2952	81.70479	-939.0673	391	59.37	
42.992	0	1	0.006684638	0.05407941	1	0.6	0.03037887	0.1048441	0	0.6	0.4905404	-12.20706	0.6016175	12	25.31566	5.030104	-928.1404	390.301	81.66248	-939.0673	391	59.37	
42.996	0	1	0.006684638	0.05407941	1	0.6	0.03038388	0.1044429	0	0.6	0.627365	-12.02443	0.6016175	12	25.35345	5.006701	-928.1595	390.3067	81.62017	-939.0673	391	59.37	
43	0	1	0.006684638	0.05407941	1	0.6	0.03039564	0.1040456	0	0.6	0.6075143	-11.85226	0.6016175	12	25.39256	4.983502	-928.1787	390.3123	81.57785	-939.0673	391	59.37	
43.004	0	1	0.006684638	0.05407941	1	0.6	0.0304014	0.1036519	0	0.6	0.5834487	-11.68335	0.6016175	12	25.43136	4.960519	-928.1979	390.3179	81.53552	-939.0673	391	59.37	
43.008	0	1	0.006684638	0.05407941	1	0.6	0.03040729	0.1032596	0	0.6	0.540441	-11.5164	0.6016175	12	25.46991	4.937728	-928.217	390.3235	81.49319	-939.0673	391	59.37	
43.012	0	1	0.006684638	0.05407941	1	0.6	0.03041646	0.102871	0	0.6	0.5016455	-11.35291	0.6016175	12	25.50911	4.915141	-928.2362	390.3289	81.45084	-939.0673	391	59.37	
43.016	0	1	0.006684638	0.05407941	1	0.6	0.0304186	0.1024838	0	0.6	0.4876307	-11.18958	0.6016175	12	25.54708	4.892738	-928.2554	390.3344	81.40849	-939.0673	391	59.37	
43.02	0	1	0.006684638	0.05407941	1	0.6	0.03042636	0.1021005	0	0.6	0.6396286	-11.02345	0.6016175	12	25.5854	4.870535	-928.2747	390.3398	81.36613	-939.0673	391	59.37	
43.024	0	1	0.006684638	0.05407941	1	0.6	0.03043531	0.1017185	0	0.6	0.6150213	-10.86632	0.6016175	12	25.62439	4.848511	-928.2939	390.3452	81.32377	-939.0673	391	59.37	
43.028	0	1	0.006684638	0.05407941	1	0.6	0.03043889	0.101338	0	0.6	0.5799925	-10.71379	0.6016175	12	25.66258	4.826653	-928.3132	390.3505	81.28139	-939.0673	391	59.37	
43.032	0	1	0.006684638	0.05407941	1	0.6	0.03044768	0.1009614	0	0.6	0.5533704	-10.56345	0.6016175	12	25.70145	4.804979	-928.3324	390.3558	81.23901	-939.0673	391	59.37	
43.036	0	1	0.006684638	0.05407941	1	0.6	0.03045427	0.1005863	0	0.6	0.5232176	-10.4128	0.6016175	12	25.74038	4.783475	-928.3516	390.3611	81.19662	-939.0673	391	59.37	
43.04	0	1	0.006684638	0.05407941	1	0.6	0.03045912	0.1002151	0	0.6	0.4944131	-10.26359	0.6016175	12	25.77891	4.762159	-928.3708	390.3662	81.15424	-939.0673	391	59.37	
43.044	0	1	0.006684638	0.05407941	1	0.6	0.03046259	0.09984541	0	0.6	0.4629064	-10.11421	0.6016175	12	25.81672	4.741014	-928.3901	390.3714	81.11183	-939.0673	391	59.37	
43.048	0	1	0.006684638	0.05407941	1	0.6	0.03047119	0.09947722	0	0.6	0.5927461	-9.962847	0.6016175	12	25.85522	4.720029	-928.4093	390.3765	81.06943	-939.0673	391	59.37	
43.052	0	1	0.006684638	0.05407941	1	0.6	0.03047912	0.09911309	0	0.6	0.5510383	-9.821682	0.6016175	12	25.89425	4.699224	-928.4285	390.3816	81.02702	-939.0673	391	59.37	
43.056	0	1	0.006684638	0.05407941	1	0.6	0.03048498	0.09875046	0	0.6	0.5070803	-9.684551	0.6016175	12	25.93323	4.678585	-928.4478	390.3866	80.9846	-939.0673	391	59.37	
43.06	0	1	0.006684638	0.05407941	1	0.6	0.03048768	0.09838941	0	0.6	0.4703702	-9.548831	0.6016175	12	25.97131	4.658101	-928.467	390.3916	80.94218	-939.0673	391	59.37	
43.064	0	1	0.006684638	0.05407941	1	0.6	0.03049403	0.09802995	0	0.6	0.4424243	-9.413462	0.6016175	12	26.00955	4.637764	-928.4862	390.3966	80.89975	-939.0673	391	59.37	
43.068	0	1	0.006684638	0.05407941	1	0.6	0.03049709	0.09767462	0	0.6	0.4100993	-9.278929	0.6016175	12	26.04705	4.617597	-928.5054	390.4015	80.85732	-939.0673	391	59.37	
43.072	0	1	0.006684638	0.05407941	1	0.6	0.03050059	0.09731837	0	0.6	0.3848906	-9.144707	0.6016175	12	26.084	4.597559	-928.5247	390.4064	80.81487	-939.0673	391	59.37	
43.076	0	1	0.006684638	0.05407941	1	0.6	0.03050901	0.09696632	0	0.6	0.5214851	-9.00857	0.6016175	12	26.12176	4.577678	-928.5439	390.4113	80.77244	-939.0673	391	59.37	
43.08	0	1	0.006684638	0.05407941	1	0.6	0.03051668	0.09661591	0	0.6	0.4833798	-8.883357	0.6016175	12	26.16012	4.557945	-928.5631	390.4161	80.72999	-939.0673	391	59.37	
43.084	0	1	0.006684638	0.05407941	1	0.6	0.03052073	0.09626716	0	0.6	0.4421644	-8.760047	0.6016175	12	26.19809	4.538355	-928.5823	390.4209	80.68753	-939.0673	391	59.37	
43.088	0	1	0.006684638	0.05407941	1	0.6	0.03052348	0.09592263	0	0.6	0.4213709	-8.637524	0.6016175	12	26.23532	4.518931	-928.6017	390.4256	80.64507	-939.0673	391	59.37	
43.092	0	1	0.006684638	0.05407941	1	0.6	0.03052367	0.09557722	0	0.6	0.4100795	-8.514338	0.6016175	12	26.27116	4.499634	-928.621	390.4304	80.60261	-939.0673	391	59.37	
43.096	0	1	0.006684638	0.05407941	1	0.6	0.03053085	0.09523608	0	0.6	0.3871438	-8.392694	0.6016175	12	26.30762	4.480492	-928.6403	390.435	80.56013	-939.0673	391	59.37	
43.1	0	1	0.006684638	0.05407941	1	0.6	0.03053297	0.09489663	0	0.6	0.3652221	-8.272853	0.6016175	12	26.34327	4.461496	-928.6595	390.4397	80.51766	-939.0673	391	59.37	
43.104	0	1	0.006684638	0.05407941	1	0.6	0.03054158	0.0945589	0	0.6	0.5121553	-8.148106	0.6016175	12	26.37997	4.442641	-928.6788	390.4443	80.47518	-939.0673	391	59.37	
43.108	0	1	0.006684638	0.05407941	1	0.6	0.03054778	0.09422292	0	0.6	0.4751816	-8.032913	0.6016175	12	26.41703	4.423923	-928.6981	390.4489	80.4327	-939.0673	391	59.37	
43.112	0	1	0.006684638	0.05407941	1	0.6	0.0305536	0.09388617	0	0.6	0.4363713	-7.921722	0.6016175	12	26.45434	4.405306	-928.7174	390.4534	80.39021	-939.0673	391	59.37	
43.116	0	1	0.006684638	0.05407941	1	0.6	0.03056058	0.0935538	0	0.6	0.4261413	-7.811587	0.6016175	12	26.49224	4.386827	-928.7367	390.4579	80.34772	-939.0673	391	59.37	
43.12	0	1	0.006684638	0.05407941	1	0.6	0.03056259	0.09322321	0	0.6	0.4214236	-7.699933	0.6016175	12	26.52933	4.368481	-928.756	390.4624	80.30522	-939.0673	391	59.37	
43.124	0	1	0.006684638	0.05407941	1	0.6	0.03056659	0.09289187	0	0.6	0.4042989	-7.589087	0.6016175	12	26.56621	4.350236	-928.7753	390.4669	80.26272	-939.0673	391	59.37	
43.128	0	1	0.006684638	0.05407941	1	0.6	0.03057357	0.09256496	0	0.6	0.3828277	-7.478745	0.6016175	12	26.60375	4.332127	-928.7946	390.4713	80.22021	-939.0673	391	59.37	
43.132	0	1	0.006684638	0.05407941	1	0.6	0.03058285	0.09223984	0	0.6	0.5281835	-7.366607	0.6016175	12	26.64259	4.314151	-928.8138	390.4757	80.1777	-939.0673	391	59.37	
43.136	0	1	0.006684638	0.05407941	1	0.6	0.0305881	0.09191401	0	0.6	0.5053179	-7.263668	0.6016175	12	26.68156	4.296274	-928.8331	390.4801	80.1352	-939.0673	391	59.37	
43.14	0	1	0.006684638	0.05407941	1	0.6	0.03059313	0.09159262	0	0.6	0.4754588	-7.163382	0.6016175	12	26.72062	4.278533	-928.8524	390.4845	80.09268	-939.0673	391	59.37	
43.144	0	1	0.006684638	0.05407941	1	0.6	0.03060086	0.09127308	0	0.6	0.450471	-7.06141	0.6016175	12	26.76055	4.260924	-928.8717	390.4888	80.05016	-939.0673	391	59.37	
43.148	0	1	0.006684638	0.05407941	1	0.6	0.03060492	0.09095283	0	0.6	0.4232651	-6.959865	0.6016175	12	26.8003	4.243415	-928.891	390.4931	80.00764	-939.0673	391	59.37	
43.152	0	1	0.006684638	0.05407941	1	0.6	0.03060756	0.09063706	0	0.6	0.3962755	-6.86013	0.6016175	12	26.83949	4.226041	-928.9103	390.4973	79.96511	-939.0673	391	59.37	
43.156	0	1	0.006684638	0.05407941	1	0.6	0.03061195	0.09032315	0	0.6	0.3678825	-6.760864	0.6016175	12	26.87866	4.208799	-928.9296	390.5015	79.92258	-939.0673	391	59.37	
43.16	0	1	0.006684638	0.05407941	1	0.6	0.03061482	0.09000854	0	0.6	0.3462762	-6.661882	0.6016175	12	26.91738	4.191656	-928.9489	390.5057	79.88004	-939.0673	391	59.37	
43.164	0	1	0.006684638	0.05407941	1	0.6	0.0306222	0.08969847	0	0.6	0.4767761	-6.560938	0.6016175	12	26.95699	4.174648	-928.9681	390.5099	79.8375	-939.0673	391	59.37	
43.168	0	1	0.006684638	0.05407941	1	0.6	0.03062877	0.08939026	0	0.6	0.4407606	-6.469941	0.6016175	12	26.99723	4.157773	-928.9874	390.514	79.79497	-939.0673	391	59.37	
43.172	0	1	0.006684638	0.05407941	1	0.6	0.03062907	0.08907883	0	0.6	0.4019113	-6.381521	0.6016175	12	27.03632	4.140966	-929.0068	390.5182	79.75242	-939.0673	391	59.37	
43.176	0	1	0.006684638	0.05407941	1	0.6	0.03063298	0.08877201	0	0.6	0.3595878	-6.29333	0.6016175	12	27.07533	4.124271	-929.0261	390.5222	79.70988	-939.0673	391	59.37	
43.18	0	1	0.006684638	0.05407941	1	0.6	0.03063403	0.08846457	0	0.6	0.3432965	-6.206284	0.6016175	12	27.11348	4.107661	-929.0454	390.5263	79.66733	-939.0673	391	59.37	
43.184	0	1	0.006684638	0.05407941	1	0.6	0.03063704	0.08816171	0	0.6	0.3344874	-6.118555	0.6016175	12	27.15136	4.091175	-929.0648	390.5304	79.62477	-939.0673	391	59.37	
43.188	0	1	0.006684638	0.05407941	1	0.6	0.03064297	0.08785823	0	0.6	0.4832301	-6.02664	0.6016175	12	27.18984	4.074782	-929.0841	390.5344	79.58222	-939.0673	391	59.37	
43.192	0	1	0.006684638	0.05407941	1	0.6	0.03065108	0.08755676	0	0.6	0.4576048	-5.944362	0.6016175	12	27.22955	4.05849	-929.1035	390.5384	79.53966	-939.0673	391	59.37	
43.196	0	1	0.006684638	0.05407941	1	0.6	0.03065397	0.0872573	0	0.6	0.4262739	-5.862665	0.6016175	12	27.26896	4.042303	-929.1228	390.5424	79.4971	-939.0673	391	59.37	
43.2	0	1	0.006684638	0.05407941	1	0.6	0.03065835	0.08695725	0	0.6	0.3933907	-5.782208	0.6016175	12	27.30855	4.026196	-929.1422	390.5463	79.45454	-939.0673	391	59.37	
43.204	0	1	0.006684638	0.05407941	1	0.6	0.03066249	0.08666186	0	0.6	0.3644204	-5.699887	0.6016175	12	27.34824	4.010209	-929.1615	390.5502	79.41196	-939.0673	391	59.37	
43.208	0	1	0.006684638	0.05407941	1	0.6	0.03066231	0.08636328	0	0.6	0.33406	-5.618365	0.6016175	12	27.3868	3.994282	-929.1808	390.5542	79.3694	-939.0673	391	59.37	
43.212	0	1	0.006684638	0.05407941	1	0.6	0.03066702	0.0860694	0	0.6	0.3314212	-5.535729	0.6016175	12	27.4257	3.978461	-929.2002	390.558	79.32682	-939.0673	391	59.37	
43.216	0	1	0.006684638	0.05407941	1	0.6	0.03067408	0.08577495	0	0.6	0.4923524	-5.452886	0.6016175	12	27.46563	3.96272	-929.2195	390.5619	79.28425	-939.0673	391	59.37	
43.22	0	1	0.006684638	0.05407941	1	0.6	0.03068157	0.08548519	0	0.6	0.4602954	-5.377166	0.6016175	12	27.50672	3.947099	-929.2389	390.5657	79.24168	-939.0673	391	59.37	
43.224	0	1	0.006684638	0.05407941	1	0.6	0.03068398	0.08519225	0	0.6	0.4530314	-5.303943	0.6016175	12	27.54747	3.931538	-929.2582	390.5696	79.1991	-939.0673	391	59.37	
43.228	0	1	0.006684638	0.05407941	1	0.6	0.03068924	0.08490404	0	0.6	0.4261796	-5.22979	0.6016175	12	27.58874	3.916083	-929.2776	390.5734	79.15652	-939.0673	391	59.37	
43.232	0	1	0.006684638	0.05407941	1	0.6	0.03069531	0.08461528	0	0.6	0.3974554	-5.155683	0.6016175	12	27.63078	3.900708	-929.2969	390.5771	79.11394	-939.0673	391	59.37	
43.236	0	1	0.006684638	0.05407941	1	0.6	0.03069663	0.08432864	0	0.6	0.3833963	-5.080926	0.6016175	12	27.6722	3.885423	-929.3163	390.5809	79.07134	-939.0673	391	59.37	
43.24	0	1	0.006684638	0.05407941	1	0.6	0.03069965	0.08404149	0	0.6	0.3549539	-5.006516	0.6016175	12	27.71353	3.870206	-929.3356	390.5847	79.02876	-939.0673	391	59.37	
43.244	0	1	0.006684638	0.05407941	1	0.6	0.03070663	0.08375908	0	0.6	0.4951543	-4.929602	0.6016175	12	27.75595	3.8551	-929.355	390.5883	78.98617	-939.0673	391	59.37	
43.248	0	1	0.006684638	0.05407941	1	0.6	0.03071526	0.08347354	0	0.6	0.4959998	-4.860835	0.6016175	12	27.79997	3.840047	-929.3743	390.5921	78.94357	-939.0673	391	59.37	
43.252	0	1	0.006684638	0.05407941	1	0.6	0.03071723	0.08319019	0	0.6	0.4833135	-4.792819	0.6016175	12	27.8436	3.825065	-929.3937	390.5958	78.90098	-939.0673	391	59.37	
43.256	0	1	0.006684638	0.05407941	1	0.6	0.03072332	0.08291157	0	0.6	0.4727405	-4.727321	0.6016175	12	27.88808	3.810197	-929.413	390.5994	78.85838	-939.0673	391	59.37	
43.26	0	1	0.006684638	0.05407941	1	0.6	0.0307286	0.08262984	0	0.6	0.4548571	-4.661424	0.6016175	12	27.9332	3.795384	-929.4324	390.6031	78.81578	-939.0673	391	59.37	
43.264	0	1	0.006684638	0.05407941	1	0.6	0.03073062	0.08235289	0	0.6	0.4344752	-4.594419	0.6016175	12	27.97798	3.780673	-929.4517	390.6067	78.77318	-939.0673	391	59.37	
43.268	0	1	0.006684638	0.05407941	1	0.6	0.03073408	0.08207284	0	0.6	0.4195744	-4.524691	0.6016175	12	28.02288	3.766008	-929.4711	390.6103	78.73058	-939.0673	391	59.37	
43.272	0	1	0.006684638	0.05407941	1	0.6	0.03073731	0.08179762	0	0.6	0.4057112	-4.457111	0.6016175	12	28.06786	3.751439	-929.4904	390.6139	78.68797	-939.0673	391	59.37	
43.276	0	1	0.006684638	0.05407941	1	0.6	0.03074421	0.08152192	0	0.6	0.5467809	-4.386652	0.6016175	12	28.11404	3.736942	-929.5098	390.6174	78.64536	-939.0673	391	59.37	
43.28	0	1	0.006684638	0.05407941	1	0.6	0.03074873	0.08124579	0	0.6	0.521656	-4.325576	0.6016175	12	28.16072	3.722498	-929.5292	390.621	78.60276	-939.0673	391	59.37	
43.284	0	1	0.006684638	0.05407941	1	0.6	0.03075272	0.0809745	0	0.6	0.4906151	-4.265649	0.6016175	12	28.20774	3.708156	-929.5485	390.6245	78.56015	-939.0673	391	59.37	
43.288	0	1	0.006684638	0.05407941	1	0.6	0.030755	0.08070011	0	0.6	0.466481	-4.208512	0.6016175	12	28.25462	3.693859	-929.5679	390.6281	78.51754	-939.0673	391	59.37	
43.292	0	1	0.006684638	0.05407941	1	0.6	0.0307547	0.08043057	0	0.6	0.4380175	-4.150858	0.6016175	12	28.3006	3.679658	-929.5873	390.6315	78.47492	-939.0673	391	59.37	
43.296	0	1	0.006684638	0.05407941	1	0.6	0.03075879	0.08015796	0	0.6	0.4166101	-4.089668	0.6016175	12	28.34704	3.665497	-929.6067	390.635	78.4323	-939.0673	391	59.37	
43.3	0	1	0.006684638	0.05407941	1	0.6	0.03075728	0.07988761	0	0.6	0.3889586	-4.02998	0.6016175	12	28.39227	3.651398	-929.6261	390.6385	78.38969	-939.0673	391	59.37	
43.304	0	1	0.006684638	0.05407941	1	0.6	0.03075787	0.0796221	0	0.6	0.3595726	-3.969405	0.6016175	12	28.43696	3.637405	-929.6455	390.6419	78.34707	-939.0673	391	59.37	
43.308	0	1	0.006684638	0.05407941	1	0.6	0.03076377	0.07935351	0	0.6	0.4864678	-3.907297	0.6016175	12	28.48277	3.623462	-929.6649	390.6454	78.30444	-939.0673	391	59.37	
43.312	0	1	0.006684638	0.05407941	1	0.6	0.0307674	0.07908717	0	0.6	0.4463005	-3.852365	0.6016175	12	28.529	3.609587	-929.6843	390.6488	78.26183	-939.0673	391	59.37	
43.316	0	1	0.006684638	0.05407941	1	0.6	0.03076931	0.07882306	0	0.6	0.4068172	-3.798966	0.6016175	12	28.57515	3.595793	-929.7037	390.6522	78.21921	-939.0673	391	59.37	
43.32	0	1	0.006684638	0.05407941	1	0.6	0.03076989	0.07855853	0	0.6	0.3654213	-3.747103	0.6016175	12	28.62085	3.58206	-929.7231	390.6556	78.17658	-939.0673	391	59.37	
43.324	0	1	0.006684638	0.05407941	1	0.6	0.03076822	0.07829362	0	0.6	0.3216696	-3.694036	0.6016175	12	28.66542	3.568373	-929.7426	390.659	78.13395	-939.0673	391	59.37	
43.328	0	1	0.006684638	0.05407941	1	0.6	0.03076978	0.07803363	0	0.6	0.2926759	-3.641031	0.6016175	12	28.70989	3.554781	-929.762	390.6623	78.09132	-939.0673	391	59.37	
43.332	0	1	0.006684638	0.05407941	1	0.6	0.03076882	0.07777058	0	0.6	0.2800599	-3.586874	0.6016175	12	28.75351	3.541231	-929.7814	390.6656	78.04869	-939.0673	391	59.37	
43.336	0	1	0.006684638	0.05407941	1	0.6	0.03077453	0.07750981	0	0.6	0.4242812	-3.528624	0.6016175	12	28.79838	3.527741	-929.8008	390.669	78.00607	-939.0673	391	59.37	
43.34	0	1	0.006684638	0.05407941	1	0.6	0.03077547	0.07725132	0	0.6	0.395253	-3.479645	0.6016175	12	28.84302	3.514328	-929.8202	390.6723	77.96344	-939.0673	391	59.37	
43.344	0	1	0.006684638	0.05407941	1	0.6	0.03077889	0.07698979	0	0.6	0.3656664	-3.433571	0.6016175	12	28.88824	3.500942	-929.8396	390.6756	77.9208	-939.0673	391	59.37	
43.348	0	1	0.006684638	0.05407941	1	0.6	0.03078294	0.07673061	0	0.6	0.3350864	-3.388867	0.6016175	12	28.93424	3.487607	-929.859	390.6789	77.87817	-939.0673	391	59.37	
43.352	0	1	0.006684638	0.05407941	1	0.6	0.0307814	0.07647371	0	0.6	0.3066063	-3.342638	0.6016175	12	28.97931	3.47434	-929.8784	390.6822	77.83553	-939.0673	391	59.37	
43.356	0	1	0.006684638	0.05407941	1	0.6	0.03078408	0.07621645	0	0.6	0.2813265	-3.296461	0.6016175	12	29.02478	3.461124	-929.8978	390.6854	77.7929	-939.0673	391	59.37	
43.36	0	1	0.006684638	0.05407941	1	0.6	0.03078151	0.07595886	0	0.6	0.2513371	-3.248456	0.6016175	12	29.06904	3.447947	-929.9172	390.6887	77.75026	-939.0673	391	59.37	
43.364	0	1	0.006684638	0.05407941	1	0.6	0.03078813	0.07570623	0	0.6	0.3881155	-3.197794	0.6016175	12	29.115	3.43486	-929.9366	390.6919	77.70763	-939.0673	391	59.37	
43.368	0	1	0.006684638	0.05407941	1	0.6	0.03078971	0.07545055	0	0.6	0.348313	-3.153903	0.6016175	12	29.16109	3.421809	-929.9561	390.6951	77.66499	-939.0673	391	59.37	
43.372	0	1	0.006684638	0.05407941	1	0.6	0.03079105	0.07519457	0	0.6	0.3322032	-3.112142	0.6016175	12	29.20725	3.408787	-929.9755	390.6984	77.62234	-939.0673	391	59.37	
43.376	0	1	0.006684638	0.05407941	1	0.6	0.03079338	0.0749436	0	0.6	0.3164902	-3.070512	0.6016175	12	29.25384	3.395846	-929.9949	390.7015	77.5797	-939.0673	391	59.37	
43.38	0	1	0.006684638	0.05407941	1	0.6	0.03079289	0.07468959	0	0.6	0.3057104	-3.028343	0.6016175	12	29.29996	3.382936	-930.0143	390.7047	77.53706	-939.0673	391	59.37	
43.384	0	1	0.006684638	0.05407941	1	0.6	0.03079497	0.07443795	0	0.6	0.294828	-2.984138	0.6016175	12	29.34647	3.37008	-930.0337	390.7079	77.49442	-939.0673	391	59.37	
43.388	0	1	0.006684638	0.05407941	1	0.6	0.03079778	0.07418597	0	0.6	0.2815366	-2.940066	0.6016175	12	29.39363	3.357264	-930.0531	390.7111	77.45177	-939.0673	391	59.37	
43.392	0	1	0.006684638	0.05407941	1	0.6	0.03079994	0.07393901	0	0.6	0.4233463	-2.891495	0.6016175	12	29.44124	3.344539	-930.0725	390.7142	77.40913	-939.0673	391	59.37	
43.396	0	1	0.006684638	0.05407941	1	0.6	0.03080392	0.073689	0	0.6	0.3991511	-2.852793	0.6016175	12	29.48991	3.331852	-930.0919	390.7173	77.36649	-939.0673	391	59.37	
43.4	0	1	0.006684638	0.05407941	1	0.6	0.03080345	0.07343868	0	0.6	0.3650177	-2.814329	0.6016175	12	29.53826	3.319194	-930.1114	390.7205	77.32384	-939.0673	391	59.37	
43.404	0	1	0.006684638	0.05407941	1	0.6	0.03080539	0.07319076	0	0.6	0.3308855	-2.776206	0.6016175	12	29.58706	3.306587	-930.1308	390.7236	77.2812	-939.0673	391	59.37	
43.408	0	1	0.006684638	0.05407941	1	0.6	0.03080568	0.07294518	0	0.6	0.2982791	-2.736287	0.6016175	12	29.63584	3.29405	-930.1502	390.7267	77.23855	-939.0673	391	59.37	
43.412	0	1	0.006684638	0.05407941	1	0.6	0.03080586	0.07269659	0	0.6	0.2632229	-2.697725	0.6016175	12	29.68456	3.281534	-930.1696	390.7298	77.1959	-939.0673	391	59.37	
43.416	0	1	0.006684638	0.05407941	1	0.6	0.03080706	0.07245041	0	0.6	0.2596831	-2.658756	0.6016175	12	29.73359	3.269065	-930.189	390.7329	77.15325	-939.0673	391	59.37	
43.42	0	1	0.006684638	0.05407941	1	0.6	0.03081013	0.07220392	0	0.6	0.4247709	-2.615266	0.6016175	12	29.78356	3.256631	-930.2084	390.736	77.1106	-939.0673	391	59.37	
43.424	0	1	0.006684638	0.05407941	1	0.6	0.03081119	0.07195982	0	0.6	0.4030639	-2.581358	0.6016175	12	29.83386	3.244254	-930.2278	390.739	77.06795	-939.0673	391	59.37	
43.428	0	1	0.006684638	0.05407941	1	0.6	0.03081408	0.0717154	0	0.6	0.3774659	-2.547369	0.6016175	12	29.8851	3.231919	-930.2473	390.7421	77.0253	-939.0673	391	59.37	
